,School Name,Website,Country,Address,City,Phone Number,Millie Code,Primary source,Secondary source,Tertiary source,New Millie Code,In school contacts,In charge,Tuition (USD),Tuition (Local),Tuition Comments,Social - IG Y/N,Social - IG link,Social - IG Followers,Social - FB Y/N,Social - FB link,Social - FB Followers,Social - LI Y/N,Social - LI link,Social - LI Followers,BD,Revenue,PSP_Status,,
3745,GPS Brookes Kochi,gpsbrookeskochi.org,India,,,,IBO-IN-061210,IBO,,,IBO-IN-061210,1,Abdul,"$9,459.46","inr700,000.00",,Y,https://www.instagram.com/gpsbrookeskochi/?hl=en,34,Y,https://www.facebook.com/gpsbrookeskochi/,260,Y,https://www.linkedin.com/company/gps-brookes-kochi/?originalSubdomain=in,30,--,--,--,,
3953,India Intl School - Bangalore,iisbangalore.org,India,,,,IBO-IN-003074,IBO,,,IBO-IN-003074,1,Abdul,"$8,918.92","inr660,000.00",,Y,https://www.instagram.com/iis_school_bangalore/,150,Y,https://www.facebook.com/bangalore.iis/,396,Y,https://www.linkedin.com/school/india-international-school/?originalSubdomain=in,713,--,--,--,,
4131,Jamnabai Narsee International School,jnis.ac.in,India,,,,IBO-IN-002149,IBO,,,IBO-IN-002149,1,Abdul,"$9,459.46","inr700,000.00",,Y,https://www.instagram.com/jamnabai.narsee.school/,8293,Y,https://www.facebook.com/JamnabaiNarseeInternationalSchool/,1600,Y,https://www.linkedin.com/company/jnis/?originalSubdomain=in,44,--,--,--,,
4133,Jayshree Periwal International School,jpischool.com,India,,,,IBO-IN-002760,IBO,,,IBO-IN-002760,1,Abdul,"$3,148.65","inr233,000.00",,Y,https://www.instagram.com/jpischool/?hl=en,15300,Y,https://www.facebook.com/jayshreeperiwalgroupofschools/,113000,Y,https://www.linkedin.com/school/jayshree-periwal-international-school---india/?originalSubdomain=in,1070,--,--,--,,
4134,"JBCN International School, Parel",jbcnschool.edu.in/jbcn-international-school-parel.html,India,,,,IBO-IN-060061,IBO,,,IBO-IN-060061,1,Abdul,"$3,957.43","inr292,850.00",,Y,https://www.instagram.com/jbcn_parel/?hl=en,1868,Y,https://www.facebook.com/jbcninternationalschoolparel/,3310,Y,https://www.linkedin.com/company/jbcn-international-schools/?originalSubdomain=in,1841,--,--,--,,
4157,Johnson Grammar School ICSE,johnsonibdp.org / jgschool.org,India,,,,IBO-IN-003528,IBO,,,IBO-IN-003528,1,Abdul,$932.43,"inr69,000.00",,Y,https://www.instagram.com/jgsicse/?hl=en,1317,Y,https://www.facebook.com/johnsonibdp/,1029,Y,https://www.linkedin.com/school/johnson-grammar-school-icse/?originalSubdomain=in,1334,--,--,--,,
4202,KiiT International School,kiit-is.org,India,,,,IBO-IN-006319,IBO,,,IBO-IN-006319,0,Abdul,"$5,297.30","inr392,000.00",,Y,https://www.instagram.com/kiit.is/?hl=en,841,Y,https://www.facebook.com/kiitintlschool/,21000,Y,https://www.linkedin.com/school/kiit-international-school/?originalSubdomain=in,705,--,--,--,,
4226,Kohinoor American School,kohinooramericanschool.ac.in,India,,,,IBO-IN-051346,IBO,,,IBO-IN-051346,0,Abdul,"$10,135.14","inr750,000.00",,Y,https://www.instagram.com/kohinooramerican/?hl=en,468,Y,https://www.facebook.com/KASKhandala/,8000,Y,https://www.linkedin.com/school/kohinoor-american-school/?originalSubdomain=in,266,--,--,--,,
4260,Lancers International School,lis.ac.in,India,,,,IBO-IN-006619,IBO,,,IBO-IN-006619,0,Abdul,"$5,405.41","inr400,000.00",,Y,https://www.instagram.com/lancersinternationalschool/?hl=en,3469,Y,https://www.facebook.com/LancersInternationalSchool/,11000,Y,https://www.linkedin.com/school/lancers-international-school/?originalSubdomain=in,1129,--,--,--,,
4396,Mahindra International School,misp.org,India,,,,IBO-IN-001805,IBO,,,IBO-IN-001805,0,Abdul,"$13,513.51","inr1,000,000.00",,N,,,N,https://www.facebook.com/Mahindra-International-School-1426024497639883/,15000,Y,https://www.linkedin.com/company/mahindra-international-school-pune/,386,--,--,--,,
